,imdb_id,title,rated,runtime,plot,language,country,awards,imdb_ratings,imdb_votes,rotten_tomatoes,metacritic,boxoffice,production,release_date,type,writer,director,genres,actors,inflation_adj_gross
4355,1790834,Simon Killer,Not Rated,101 min,"Recently heartbroken, Simon travels to Paris to clear his head. After several days of wandering aimlessly, Simon finds himself drawn into a sex parlor and has a sexual encounter with an exotic prostitute, Victoria. The chemistry builds between the two until they find themselves in a serious relationship, one that leads to blackmail, betrayal and the ultimate revelation of Simon's true nature.","English, French","USA, France",1 win & 5 nominations.,6.3,3758,75,63,21303.0,IFC Films,2013-04-12,movie,"Antonio Campos, Antonio Campos (story), Brady Corbet (story), Mati Diop (story)",Antonio Campos,"['Drama', ' Thriller']","['Brady Corbet', ' Nicolas Ronchi', ' Constance Rousseau', ' Lila Salet']",22927.524878461754
4356,1790864,The Maze Runner,PG-13,113 min,"Awakening in an elevator, remembering nothing of his past, Thomas emerges into a world of about thirty teenage boys, all without past memories, who have learned to survive under their own set of rules in a completely enclosed environment, subsisting on their own agriculture and supplies. With a new boy arriving every thirty days, the group has been in ""The Glade"" for three years, trying to find a way to escape through the Maze that surrounds their living space (patrolled by cyborg monsters named 'Grievers'). They have begun to give up hope when a comatose girl arrives with a strange note, and their world begins to change with the boys dividing into two factions: those willing to risk their lives to escape and those wanting to hang onto what they've got and survive.",English,"USA, UK",4 wins & 11 nominations.,6.8,385431,65,57,98537272.0,20th Century Fox,2014-09-19,movie,"Noah Oppenheim (screenplay by), Grant Pierce Myers (screenplay by), T.S. Nowlin (screenplay by), James Dashner (based upon the novel by)",Wes Ball,"['Action', ' Mystery', ' Sci-Fi', ' Thriller']","[""Dylan O'Brien"", ' Aml Ameen', ' Ki Hong Lee', ' Blake Cooper']",106051530.54667196
4358,1790885,Zero Dark Thirty,R,157 min,"Maya is a CIA operative whose first experience is in the interrogation of prisoners following the Al Qaeda attacks against the U.S. on the 11th September 2001. She is a reluctant participant in extreme duress applied to the detainees, but believes that the truth may only be obtained through such tactics. For several years, she is single-minded in her pursuit of leads to uncover the whereabouts of Al Qaeda's leader, Osama Bin Laden. Finally, in 2011, it appears that her work will pay off, and a U.S. Navy SEAL team is sent to kill or capture Bin Laden. But only Maya is confident Bin Laden is where she says he is.","English, Arabic","USA, United Arab Emirates",Won 1 Oscar. Another 87 wins & 171 nominations.,7.4,248942,91,95,95720716.0,Columbia Pictures,2013-01-11,movie,Mark Boal,Kathryn Bigelow,"['Drama', ' Thriller']","['Jason Clarke', ' Reda Kateb', ' Jessica Chastain', ' Kyle Chandler']",103020189.52608421
4359,1790886,The Campaign,R,85 min,"When Cam Brady (D-NC), a four-term Congressman, becomes a liability, the Motch brothers (think Koch brothers) recruit Marty Huggins, the son of a Republican heavy hitter, to run against him and be their vehicle to establish factories in the district that will import cheap Chinese labor. Trouble is, Marty is a lightweight, so his makeover falls to consultant Tim Wattley. The race tightens as Cam constantly shoots himself in the foot, while the prospect of winning also changes Marty and his family's dynamics. Meanwhile, Cam plays dirty, and Marty cottons on to the Moches' grand plan. What options do the rich have to get their way?",English,USA,2 wins & 4 nominations.,6.1,118281,66,50,86897182.0,Warner Bros. Pictures,2012-08-10,movie,"Chris Henchy (screenplay), Shawn Harwell (screenplay), Adam McKay (story), Chris Henchy (story), Shawn Harwell (story)",Jay Roach,['Comedy'],"['Will Ferrell', ' Zach Galifianakis', ' Jason Sudeikis', ' Dylan McDermott']",93523790.17852972
4360,1791528,Inherent Vice,R,148 min,"During the psychedelic 60s and 70s Larry ""Doc"" Sportello is surprised by his former girlfriend and her plot for her billionaire boyfriend, his wife, and her boyfriend. A plan for kidnapping gets shaken up by the oddball characters entangled in this groovy kidnapping romp based upon the novel by Thomas Pynchon.","English, Japanese",USA,Nominated for 2 Oscars. Another 16 wins & 93 nominations.,6.7,82084,74,81,6100613.0,Warner Bros. Pictures,2015-01-09,movie,"Paul Thomas Anderson (written for the screen by), Thomas Pynchon (based on the novel by)",Paul Thomas Anderson,"['Comedy', ' Crime', ' Drama', ' Mystery', ' Romance']","['Joanna Newsom', ' Katherine Waterston', ' Joaquin Phoenix', ' Jordan Christian Hearn']",6565833.747893123
4361,1791614,Struck by Lightning,Not Rated,90 min,"A high school boy, desperate to escape the idiocy of the people in his hometown, tries to create a way in which he can move to New York, attend the college of his dreams and do something other than live in the footsteps of his drunken, divorced mother. Along the way he blackmails his fellow students into contributing to his literary magazine and discovers what it's like to feel accomplished. Does he get accepted into the college of his dreams? Is he going to make a difference and follow his life goal?","English, Spanish",USA,2 wins.,6.3,14055,29,41,100000.0,Tribeca Film,2013-01-11,movie,Chris Colfer,Brian Dannelly,"['Comedy', ' Drama']","['Rebel Wilson', ' Chris Colfer', ' Allison Janney', ' Scott Bailey']",107625.80330686642
4362,1791682,While We're Young,R,97 min,"Josh Srebnick is 44. He is married to Cornelia, 43, the daughter of Leslie Breitbart, a respected documentary filmmaker. The couple lives comfortably in New York Village and gives the image of happiness. But things are not so rosy as they look: on a personal level, their relationships have been cooling down while they suffer from not having children. On a professional plane, things have deteriorated as well. Josh, who is also a documentary filmmaker like his father-in-law, has lost inspiration: he has been grappling with his last movie for eight years now without being able to complete it. To be true, Josh goes nowhere and his marriage is on the rocks. Things start changing when Josh and Cornelia meet another married pair: Jamie and Darby, a generation younger, express their admiration for Josh (Jamie wishing to become a documentary filmmaker himself). Plus, they are much cooler, smarter and more uninhibited than the two forty-odds. Could they help Josh and Cornelia to revive their couple? Could they give Josh an extra boost of energy to make a fresh start in his art?",English,USA,1 win & 2 nominations.,6.3,41050,84,77,7008208.0,A24,2015-04-17,movie,"Noah Baumbach, Henrik Ibsen (epigraph from ""A Master Builder"" by), Wallace Shawn (epigraph from ""A Master Builder"" translated by)",Noah Baumbach,"['Comedy', ' Drama', ' Mystery']","['Naomi Watts', ' Ben Stiller', ' Maria Dizzia', ' Adam Horovitz']",7533878.223251007
4363,1792647,Cirque du Soleil: Worlds Away,PG,91 min,"A young woman in a small Mid-Western town goes to a traveling carnival one evening, where she is urged by a silent clown to visit the carnival's circus and see The Aerialist, the show's star attraction. She is entranced by The Aerialist, but during his act he misses a catch and falls to the ground. She rushes to help him, but then the ground beneath them gives way and they fall through into the dreamlike world of Cirque du Soleil. Separated, they travel through the different tent worlds trying to find each other, interacting with the strange and wonderful performers and performances of Cirque du Soleil.",English,USA,1 nomination.,6.8,7625,45,51,12495865.0,Paramount Pictures,2012-12-21,movie,Andrew Adamson,Andrew Adamson,['Fantasy'],"['Erica Linz', ' Igor Zaripov', ' Lutz Halbhubner', ' John Clarke']",13433152.270050267
4367,1798188,From Up on Poppy Hill,PG,91 min,A group of Yokohama teens look to save their school's clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics.,Japanese,Japan,6 wins & 11 nominations.,7.5,26172,85,71,696519.0,Independent Pictures,2011-07-16,movie,"Tetsurô Sayama (original story), Hayao Miyazaki (screenplay), Keiko Niwa (screenplay), Patrick Mullen (Additional Dialogue,  English Language Adaptation), Chizuru Takahashi (comic), Tetsurô Sayama (comic)",Gorô Miyazaki,"['Animation', ' Drama', ' Family', ' Romance']","['Masami Nagasawa', "" Jun'ichi Okada"", ' Keiko Takeshita', ' Yuriko Ishida']",748763.3537960871
4368,1798243,Rudderless,R,105 min,"A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.",English,USA,1 win & 1 nomination.,7.5,16230,63,52,56001.0,Samuel Goldwyn,2015-02-21,movie,"Casey Twenter, Jeff Robison, William H. Macy",William H. Macy,"['Comedy', ' Drama', ' Music']","['Miles Heizer', ' Aly Lovelace', ' Billy Crudup', ' Casey Twenter']",60201.511482005044
4369,1798603,Bad Santa 2,R,92 min,"Fueled by cheap whiskey, greed and hatred, Willie teams up once again with his angry little sidekick, Marcus, to knock off a Chicago charity on Christmas Eve.",English,USA,1 win & 2 nominations.,5.6,20046,23,38,17664973.0,Miramax/Broad Green,2016-11-23,movie,"Johnny Rosenthal, Shauna Cross, Glenn Ficarra (based on characters created by), John Requa (based on characters created by)",Mark Waters,"['Comedy', ' Crime', ' Drama']","['Billy Bob Thornton', ' Kathy Bates', ' Tony Cox', ' Christina Hendricks']",18989983.659020536
4370,1798684,Southpaw,R,124 min,"As tragedy strikes him in his prime, famed boxer, Billy Hope, begins to fall into a great depression. Once the decision regarding the custody of his daughter is under question, Billy decides to get his life back on track by getting back into the ring.",English,"Hong Kong, USA",10 nominations.,7.4,198833,59,57,42373328.0,The Weinstein Company,2015-07-24,movie,Kurt Sutter,Antoine Fuqua,"['Drama', ' Sport']","['Jake Gyllenhaal', ' Rachel McAdams', ' Forest Whitaker', ' Oona Laurence']",45551657.86544465
4371,1798709,Her,R,126 min,"Theodore is a lonely man in the final stages of his divorce. When he's not working as a letter writer, his down time is spent playing video games and occasionally hanging out with friends. He decides to purchase the new OS1, which is advertised as the world's first artificially intelligent operating system, ""It's not just an operating system, it's a consciousness,"" the ad states. Theodore quickly finds himself drawn in with Samantha, the voice behind his OS1. As they start spending time together they grow closer and closer and eventually find themselves in love. Having fallen in love with his OS, Theodore finds himself dealing with feelings of both great joy and doubt. As an OS, Samantha has powerful intelligence that she uses to help Theodore in ways others hadn't, but how does she help him deal with his inner conflict of being in love with an OS?",English,USA,Won 1 Oscar. Another 82 wins & 181 nominations.,8.0,462503,94,90,17901029.0,Warner Bros. Pictures,2014-01-10,movie,Spike Jonze,Spike Jonze,"['Drama', ' Romance', ' Sci-Fi']","['Joaquin Phoenix', ' Lynn Adrianna', ' Lisa Renee Pitts', ' Gabe Gomez']",19243745.698884044
4372,1800241,American Hustle,R,138 min,"A fictional film set in the alluring world of one of the most stunning scandals to rock our nation, American Hustle tells the story of brilliant con man Irving Rosenfeld (Christian Bale), who along with his equally cunning and seductive British partner Sydney Prosser (Amy Adams) is forced to work for a wild FBI agent Richie DiMaso (Bradley Cooper). DiMaso pushes them into a world of Jersey powerbrokers and mafia that's as dangerous as it is enchanting. Jeremy Renner is Carmine Polito, the passionate, volatile, New Jersey political operator caught between the con-artists and Feds. Irving's unpredictable wife Rosalyn (Jennifer Lawrence) could be the one to pull the thread that brings the entire world crashing down.","English, Arabic",USA,Nominated for 10 Oscars. Another 70 wins & 208 nominations.,7.2,416018,92,90,99165609.0,Sony Pictures,2013-12-20,movie,"Eric Warren Singer, David O. Russell",David O. Russell,"['Crime', ' Drama']","['Christian Bale', ' Bradley Cooper', ' Amy Adams', ' Jeremy Renner']",106603802.58983809
4373,1800246,That Awkward Moment,R,94 min,"Jason has just been dumped, but he didn't even realize they were going out. Meanwhile, Mikey's wife has just asked him for a divorce, and perpetually single Daniel is still single. The three best friends are determined to stay single together and just have fun. But then Jason meets Ellie who just might be perfect for him, Daniel starts to realize that his gal pal Chelsea might be perfect for him, and Mikey has always thought that his wife was perfect for him. The boys are going to have to juggle their single life with their romantic entanglements and it's going to get awkward.",English,USA,1 win & 2 nominations.,6.2,91515,22,36,23264422.0,Focus Features,2014-01-31,movie,Tom Gormican,Tom Gormican,"['Comedy', ' Romance']","['Zac Efron', ' Miles Teller', ' Michael B. Jordan', ' Imogen Poots']",25009434.977147028
4374,1800302,Gold,R,120 min,"With the sudden death of his father, fourth-generation prospector Kenny Wells sees the family business, Washoe Mining, rapidly decline and him out of business. But ambitious Kenny has a dream, a vivid vision that promises mountains of brilliant and pure gold in the lush jungles of remote Indonesia; an aspiration which the well-known, yet still unlucky geologist Michael Acosta shares. Before long, down-on-his-luck Kenny will convince the eager geologist to become his partner and set off on an adventure deep into uncharted territory, while in the meantime, he would hunt for investors. Unfortunately though, as the risky expedition begins without a single speck of gold or the promise of it on the horizon, disease and failure will begin to threaten the short-lived dream. However, is it indeed an intriguingly bold and reckless fantasy?","English, Indonesian",USA,Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,6.7,49872,42,49,7222964.0,TWC-Dimension,2017-01-27,movie,"Patrick Massett, John Zinman",Stephen Gaghan,"['Adventure', ' Drama', ' Thriller']","['Matthew McConaughey', ' Edgar Ramírez', ' Bryce Dallas Howard', ' Corey Stoll']",7764742.597098429
4376,1800741,Step Up Revolution,PG-13,99 min,"The Mob sets the dancing against the vibrant backdrop of Miami. Emily arrives in Miami with aspirations of becoming a professional dancer and soon falls in love with Sean, a young man who leads a dance crew in elaborate, cutting-edge flash mobs, called ""The Mob"". When a wealthy business man threatens to develop The Mob's historic neighborhood and displace thousands-of people, Emily must work together with Sean and The Mob to turn their performance art into protest art, and risk losing their dreams to fight for a greater cause.",English,USA,1 nomination.,6.5,51002,42,43,35057332.0,Summit Entertainment,2012-07-27,movie,"Amanda Brody, Duane Adler (characters)",Scott Speer,"['Drama', ' Music', ' Romance']","['Cleopatra Coleman', ' Ryan Guzman', ' Misha Gabriel Hamilton', "" Michael 'Xeno' Langebeck""]",37686905.14323785
4380,1807944,As I Lay Dying,R,110 min,"Based on the classic novel by William Faulkner, first published in 1930, ""As I Lay Dying"" is the story of the death of Addie Bundren and her family's quest to honor her last wish to be buried in the nearby town of Jefferson.",English,USA,2 wins & 1 nomination.,5.4,3560,40,50,15009.0,Millennium Entertainment,2013-10-22,movie,"William Faulkner (based on a novel by), James Franco (screenplay), Matt Rager (screenplay)",James Franco,['Drama'],"['James Franco', ' Tim Blake Nelson', ' Jim Parrack', "" Ahna O'Reilly""]",16134.791982882694
4382,1809398,Unbroken,PG-13,137 min,"The life of Louis Zamperini, an Olympic athlete who joined the armed forces during the second world war. Only to be captured by the Japanese navy after a plane crash in the Pacific. During his capture, Louie must continue his fight by surviving through the war.","English, Japanese, Italian",USA,Nominated for 3 Oscars. Another 14 wins & 29 nominations.,7.2,129305,51,59,70500647.0,Universal Pictures,2014-12-25,movie,"Joel Coen (screenplay), Ethan Coen (screenplay), Richard LaGravenese (screenplay), William Nicholson (screenplay), Laura Hillenbrand (book)",Angelina Jolie,"['Biography', ' Drama', ' Sport', ' War']","[""Jack O'Connell"", ' Domhnall Gleeson', ' Garrett Hedlund', ' Miyavi']",75788745.01989758
4383,1810683,Little Boy,PG-13,106 min,An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,English,"Mexico, USA",1 nomination.,7.4,20800,23,30,4902290.0,Open Road Films,2015-04-24,movie,"Alejandro Monteverde, Pepe Portillo",Alejandro Monteverde,"['Drama', ' History', ' War']","['Jakob Salvati', ' Emily Watson', ' David Henrie', ' Michael Rapaport']",5269999.959342128
4385,1814621,Admission,PG-13,107 min,"Straitlaced Princeton University admissions officer Portia Nathan (Tina Fey) is caught off-guard when she makes a recruiting visit to an alternative high school overseen by her former college classmate, the freewheeling John Pressman (Paul Rudd). Pressman has surmised that Jeremiah (Nat Wolff), his gifted yet very unconventional student, might well be the son that Portia secretly gave up for adoption many years ago. Soon, Portia finds herself bending the rules for Jeremiah, putting at risk the life she thought she always wanted -- but in the process finding her way to a surprising and exhilarating life and romance she never dreamed of having.",English,USA,N/A,5.7,31692,39,48,18000000.0,Focus Features,2013-03-22,movie,"Karen Croner (screenplay by), Jean Hanff Korelitz (based on the novel by)",Paul Weitz,"['Comedy', ' Drama', ' Romance']","['Tina Fey', ' Ann Harada', ' Ben Levin', ' Dan Levy']",19350140.295282062
4386,1814836,Project Nim,PG-13,93 min,"From the Oscar-winning team behind MAN ON WIRE comes the story of Nim, the chimpanzee who in the 1970s became the focus of a landmark experiment which aimed to show that an ape could learn to communicate with language if raised and nurtured like a human child. Following Nim's extraordinary journey through human society, and the enduring impact he makes on the people he meets along the way, the film is an unflinching and unsentimental biography of an animal we tried to make human. What we learn about his true nature - and indeed our own - is comic, revealing and profoundly unsettling.",English,"UK, USA",Nominated for 1 BAFTA Film Award. Another 15 wins & 28 nominations.,7.4,7909,97,83,410077.0,Roadside Attractions,2011-08-12,movie,Elizabeth Hess (book),James Marsh,['Documentary'],"['Nim Chimpsky', ' Stephanie LaFarge', ' Herbert Terrace', ' Wer LaFarge']",440835.97121491015
4388,1815862,After Earth,PG-13,100 min,"One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai's craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance.",English,USA,3 wins & 8 nominations.,4.8,180779,11,33,60522097.0,Sony Pictures,2013-05-31,movie,"Gary Whitta (screenplay), M. Night Shyamalan (screenplay), Will Smith (story)",M. Night Shyamalan,"['Action', ' Adventure', ' Sci-Fi']","['Jaden Smith', ' Will Smith', ' Sophie Okonedo', ' Zoë Kravitz']",65061725.99525943
4389,1816518,Ernest & Celestine,PG,80 min,"There is a world where the Bears live above ground in their cities and the rodents live below in their underground ones in mutual fear and hate. However, Celestine, an apprentice mouse dentist, finds at least momentary common cause with Ernest, a poor street Bear musician, that gets them rejected from both their respective worlds. In spite of this misfortune, the exiles find a growing friendship between themselves as their respective talents flower because of it. Despite this, their quietly profound challenge to the founding prejudices of their worlds cannot be ignored as the authorities track them down. When that happens, Ernest and Celestine must stand up for their love in the face of such bigotry and achieve the impossible.","French, English","France, Belgium, Luxembourg",Nominated for 1 Oscar. Another 14 wins & 15 nominations.,7.9,15872,97,86,71442.0,GKIDS,2014-02-28,movie,"Daniel Pennac (scenario and dialogue), Gabrielle Vincent (after: D'après les albums de)","Stéphane Aubier, Vincent Patar, Benjamin Renner","['Animation', ' Adventure', ' Comedy', ' Crime', ' Drama', ' Family', ' Fantasy']","['Forest Whitaker', ' Lambert Wilson', ' Pauline Brunner', ' Mackenzie Foy']",76800.7068319745
4391,1817273,The Place Beyond the Pines,R,140 min,"A mysterious and mythical motorcycle racer, Luke, (Ryan Gosling) drives out of a traveling carnival globe of death and whizzes through the backstreets of Schenectady, New York, desperately trying to connect with a former lover, Romina, (Eva Mendes) who recently and secretly gave birth to the stunt rider's son. In an attempt to provide for his new family, Luke quits the carnival life and commits a series of bank robberies aided by his superior riding ability. The stakes rise as Luke is put on a collision course with an ambitious police officer, Avery Cross, (Bradley Cooper) looking to quickly move up the ranks in a police department riddled with corruption. The sweeping drama unfolds over fifteen years as the sins of the past haunt the present days lives of two high school boys wrestling with the legacy they've inherited. The only refuge is found in the place beyond the pines.","English, Spanish",USA,4 wins & 19 nominations.,7.3,225670,80,68,21300000.0,Focus Features,2013-04-19,movie,"Derek Cianfrance (story), Ben Coccio (story), Derek Cianfrance (screenplay), Ben Coccio (screenplay), Darius Marder (screenplay)",Derek Cianfrance,"['Crime', ' Drama', ' Thriller']","['Ryan Gosling', ' Craig Van Hook', ' Eva Mendes', ' Olga Merediz']",22897666.016083773
4393,1820488,War Witch,Not Rated,90 min,"Komona, a girl in Sub-Saharan Africa, tells the story to her unborn child about her kidnapping by rebels and forced to join their bloody civil war. When she discovers a valuable intuition about the presence of the enemy, she is elevated as a witch and favored by the rebel leader. However, this special status threatens to be short-lived in this world of superstition and senseless brutality even as the ghosts of the war dead haunt her visions. However, when a newfound friend convinces her to desert, Komona finds escaping that brutal life is far from easy with its physical and spiritual consequences following her wherever she goes.","French, Lingala",Canada,Nominated for 1 Oscar. Another 34 wins & 11 nominations.,7.1,6628,94,84,28620.0,Tribeca Film,2012-08-23,movie,"Kim Nguyen, Simon Trépanier (collaborating writer), Alexandre Mangona (collaborating writer)",Kim Nguyen,"['Drama', ' War']","['Rachel Mwanza', ' Alain Lino Mic Eli Bastien', ' Serge Kanyinda', ' Ralph Prosper']",30766.72306949848
4397,1821549,Nebraska,R,115 min,"""NEBRASKA"" is a father and son road trip, from Billings, Montana to Lincoln, Nebraska that gets waylaid at a small town in central Nebraska, where the father grew up and has scores to settle. Told with deadpan humor and a unique visual style, it's ultimately the story of a son trying to get through to a father he doesn't understand.","English, Spanish",USA,Nominated for 6 Oscars. Another 28 wins & 157 nominations.,7.7,104795,90,86,11348612.0,Paramount Pictures,2014-01-24,movie,Bob Nelson,Alexander Payne,"['Adventure', ' Comedy', ' Drama']","['Bruce Dern', ' Will Forte', ' June Squibb', ' Bob Odenkirk']",12199846.353151198
4398,1821593,Bullhead,R,129 min,"Sint-Truiden, Belgium. The young Limburg cattle farmer Jacky Vanmarsenille (Matthias Schoenaerts), is approached by an unscrupulous veterinarian to make a shady deal with a notorious West-Flemish beef trader. But the assassination of a federal policeman, and an unexpected confrontation with a mysterious secret from Jacky's past, set in motion a chain of events with far-reaching consequences. BULLHEAD is an exciting tragedy about fate, lost innocence and friendship, about crime and punishment, but also about conflicting desires and the irreversibility of a man's destiny.","Flemish, French, Dutch","Belgium, Netherlands",Nominated for 1 Oscar. Another 21 wins & 18 nominations.,7.4,20553,86,68,73567.0,Drafthouse Films,2011-02-02,movie,Michaël R. Roskam (scenario),Michaël R. Roskam,"['Crime', ' Drama']","['Matthias Schoenaerts', ' Jeroen Perceval', ' Jeanne Dandoy', ' Barbara Sarafian']",79289.29077783393
4401,1821694,RED 2,PG-13,116 min,"Retired CIA agent Frank Moses is in love with Sarah Ross and enjoying their normal life. Out of the blue, Marvin Boggs meets Frank in the supermarket and tells that Wikileaks has released the information that they had participated and know the whereabouts of the Nightshade, a portable nuclear weapon that was smuggled in pieces and hidden in Russia. Now the top agents in the world are under contract to seek them out to discover where Nightshade is. The trio travels to Paris and teams-up with the Russian Katja to track down the former Russian Agent 'The Frog' to get more information about the operation. They learn that the brilliant inventor Dr. Edward Bailey might know where the weapon is. They discover that Bailey has been interned in an asylum in London by the MI-6 for thirty-two years and the British Victoria joins the team. They rescue Bailey and find that the nuclear device is hidden in the Kremlin. Soon the dangerous South Korean Han joins the group expecting to retrieve the weapon. But dangerous killer Jack Horton is hunting Frank down and will not stop until he recovers the nuclear bomb.","English, Russian, French, Persian, Korean","USA, France, Canada",3 nominations.,6.6,148255,44,47,53215979.0,Lionsgate Films,2013-07-19,movie,"Jon Hoeber, Erich Hoeber, Warren Ellis (characters), Cully Hamner (characters)",Dean Parisot,"['Action', ' Comedy', ' Crime', ' Thriller']","['Bruce Willis', ' John Malkovich', ' Mary-Louise Parker', ' Helen Mirren']",57355298.339718945
4403,1823664,Annie,PG,118 min,"Annie is a young, happy foster kid who's also tough enough to make her way on the streets of New York in 2014. Originally left by her parents as a baby with the promise that they'd be back for her someday, it's been a hard knock life ever since with her mean foster mom Miss Hannigan. But everything's about to change when the hard-nosed tycoon and New York mayoral candidate Will Stacks - advised by his brilliant VP, Grace and his shrewd and scheming campaign advisor, Guy - makes a thinly-veiled campaign move and takes her in. Stacks believes he's her guardian angel, but Annie's self-assured nature and bright, sun-will-come-out-tomorrow outlook on life just might mean it's the other way around.",English,USA,Nominated for 2 Golden Globes. Another 3 wins & 13 nominations.,5.3,30957,28,33,58614089.0,Sony Pictures,2014-12-19,movie,"Will Gluck (screenplay), Aline Brosh McKenna (screenplay), Thomas Meehan (stage play book), Harold Gray (comic strip ""Little Orphan Annie"")",Will Gluck,"['Comedy', ' Drama', ' Family', ' Musical']","['Jamie Foxx', ' Quvenzhané Wallis', ' Rose Byrne', ' Bobby Cannavale']",63173291.6443356
4405,1824254,We Steal Secrets: The Story of WikiLeaks,R,130 min,"A documentary that details the creation of Julian Assange's controversial website, which facilitated the largest security breach in U.S. history.",English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 8 nominations.,6.9,7111,91,76,158932.0,Focus World,2013-07-11,movie,Alex Gibney,Alex Gibney,['Documentary'],"[""John 'FuzzFace' McMahon"", ' Alex Gibney', ' Julian Assange', ' Robert Manne']",171294.27001104708
4406,1825157,The Double,R,93 min,"Simon is a timid man, scratching out an isolated existence in an indifferent world. He is overlooked at work, scorned by his mother, and ignored by the woman of his dreams. He feels powerless to change any of these things. The arrival of a new co-worker, James, serves to upset the balance. James is both Simons exact physical double and his opposite - confident, charismatic and good with women. To Simons horror, James slowly starts taking over his life.",English,UK,1 win & 10 nominations.,6.5,43717,83,68,520447.0,Magnolia Pictures,2014-04-04,movie,"Fyodor Dostoevsky (novel), Richard Ayoade, Avi Korine (story), Avi Korine",Richard Ayoade,"['Comedy', ' Drama', ' Mystery', ' Sci-Fi', ' Thriller']","['Jesse Eisenberg', ' Mia Wasikowska', ' Wallace Shawn', ' Yasmin Paige']",560929.1328646177
4407,1825683,Black Panther,PG-13,134 min,"After the events of Captain America: Civil War, King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne from factions within his own country. When two foes conspire to destroy Wakanda, the hero known as Black Panther must team up with C.I.A. agent Everett K. Ross and members of the Dora Milaje, Wakanadan special forces, to prevent Wakanda from being dragged into a world war.","English, Swahili, Nama, Xhosa, Korean","USA, South Africa, South Korea, Australia",14 nominations.,7.3,501220,97,88,501105037.0,Marvel Studios,2018-02-16,movie,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)",Ryan Coogler,"['Action', ' Adventure', ' Sci-Fi']","['Chadwick Boseman', ' Michael B. Jordan', "" Lupita Nyong'o"", ' Danai Gurira']",540082686.3801736
4408,1826590,About Last Night,R,100 min,Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,English,USA,1 nomination.,6.1,20937,69,62,39477140.0,Sony Pictures,2014-02-14,movie,"Leslye Headland (screenplay by), Tim Kazurinsky (based on the screenplay by), Denise DeClue (based on the screenplay by), David Mamet (based upon ""Sexual Perversity in Chicago"" by)",Steve Pink,"['Comedy', ' Romance']","['Kevin Hart', ' Michael Ealy', ' Regina Hall', ' Joy Bryant']",42547805.844159186
4410,1827487,Once Upon a Time in Anatolia,Not Rated,157 min,"In the rural area around the Anatolian town of Keskin, the local prosecutor, police commissar, and doctor lead a search for a victim of a murder to whom a suspect named Kenan and his mentally challenged brother confessed. However, the search is proving more difficult than expected as Kenan is fuzzy as to the body's exact location. As the group continues looking, its members can't help but chat among themselves about both trivia and their deepest concerns in an investigation that is proving more trying than any of them expected.",Turkish,"Turkey, Bosnia and Herzegovina",19 wins & 26 nominations.,7.9,34347,92,82,138730.0,The Cinema Guild,2011-09-23,movie,"Ercan Kesal, Ebru Ceylan, Nuri Bilge Ceylan",Nuri Bilge Ceylan,"['Crime', ' Drama']","['Muhammet Uzuner', ' Yilmaz Erdogan', ' Taner Birsel', ' Ahmet Mümtaz Taylan']",149520.88993174792
4411,1827512,The Kid with a Bike,PG-13,87 min,"At about 11, the stubborn and impulsive Cyril seems on his way to delinquency: he has no mother, his father wants a new life without him, so he's in a foster institution. He searches for his father, wanting him and his bike. Through the intersession of Samantha, a hairdresser Cyril happens upon, he gets his bike back, and she offers to take him into her home on weekends. He remains aloof from her and gets involved with a young crook. Is Cyril intent on driving Samantha away - and what then?",French,"Belgium, France, Italy",Nominated for 1 Golden Globe. Another 9 wins & 26 nominations.,7.4,24437,96,87,1384749.0,IFC Films,2011-05-18,movie,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne",['Drama'],"['Thomas Doret', ' Cécile de France', ' Jérémie Renier', ' Fabrizio Rongione']",1492459.4738852305
